Acceleration z (m/s^2),window
0.49400000000001537,132
-0.749333333333318,132
-0.29066666666665125,132
0.6230000000000153,132
1.609666666666682,132
1.6430000000000151,132
0.21633333333334873,132
-2.0769999999999844,132
-4.5199999999999845,132
-5.993333333333318,132
-5.7699999999999845,132
-4.319999999999985,132
-2.402666666666651,132
-0.8556666666666514,132
0.3710000000000154,132
1.570333333333349,132
2.740000000000015,132
3.6800000000000153,132
4.170000000000015,132
4.053333333333348,132
3.350000000000015,132
2.3300000000000156,132
1.2406666666666821,132
0.3460000000000154,132
-0.3256666666666513,132
-0.7176666666666512,132
-0.9263333333333179,132
-0.9306666666666512,132
-0.8053333333333179,132
-0.6493333333333179,132
-0.5616666666666513,132
-0.7189999999999844,132
-1.0416666666666512,132
-1.363333333333318,132
-1.3699999999999843,132
-1.075333333333318,132
-0.7119999999999845,132
-0.5056666666666513,132
-0.3856666666666512,132
-0.2208333333333179,132
0.038500000000015466,132
0.3465000000000155,132
0.6583333333333488,132
0.8826666666666821,132
0.4873333333333487,132
-0.7059999999999845,132
-1.669333333333318,132
-1.3366666666666511,132
0.03333333333334868,132
1.4700000000000155,132
2.3933333333333486,132
2.9200000000000155,132
2.7533333333333485,132
1.8953333333333486,132
0.7573333333333486,132
-0.12799999999998457,132
-0.5169999999999847,132
-0.5019999999999846,132
-0.29123333333331797,132
-0.060899999999984605,132
0.18743333333334875,132
0.3196666666666821,132
0.27256666666668206,132
0.10643333333334874,132
-0.007933333333317936,132
0.009600000000015397,132
0.09873333333334873,132
0.2191000000000154,132
0.2740000000000154,132
0.20333333333334871,132
0.07566666666668205,132
0.011200000000015394,132
-0.04346666666665127,132
-0.022299999999984606,132
0.25183333333334873,132
0.8588333333333488,132
1.3950000000000156,132
1.321666666666682,132
0.7880333333333489,132
0.37770000000001547,132
0.47836666666668215,132
0.9286666666666821,132
1.3423333333333487,132
1.0404000000000153,132
0.5144000000000154,132
-0.06793333333331793,132
-0.049433333333317946,132
0.046900000000015395,132
0.13990000000001537,132
0.16133333333334873,132
0.15033333333334872,132
0.12270000000001541,132
0.06083333333334873,132
-0.020166666666651272,132
-0.08086666666665127,132
-0.10486666666665127,132
-0.09839999999998461,132
-0.08023333333331795,132
-0.03793333333331794,132
0.015100000000015393,132
0.03440666666668206,132
0.00824000000001539,132
-0.023526666666651277,132
-0.011999999999984612,132
0.03973333333334872,132
0.13400000000001538,132
0.19466666666668206,132
0.20633333333334872,132
0.15553333333334873,132
0.08880000000001538,132
0.013000000000015393,132
-0.07586666666665128,132
-0.13446666666665127,132
-0.10307666666665127,132
0.0049233333333487395,132
0.13325666666668207,132
0.20666666666668207,132
0.21833333333334873,132
0.18633333333334876,132
-0.07666666666665127,132
-0.39066666666665123,132
-0.5926666666666512,132
-0.47066666666665125,132
-0.2020666666666513,132
-0.0017333333333179324,132
0.1792666666666821,132
0.44433333333334873,132
0.6423333333333486,132
0.8026666666666821,132
0.8300000000000155,132
1.0973333333333486,132
1.5073333333333487,132
1.933333333333349,132
1.946666666666682,132
1.4380000000000155,132
0.9460000000000156,132
0.5613333333333489,132
0.20733333333334883,132
-0.30233333333331786,132
-0.8376666666666512,132
-1.1049999999999844,132
-1.1766666666666512,132
-0.9133333333333179,132
-0.35999999999998455,132
0.17633333333334877,132
0.5233333333333489,132
0.6520000000000153,132
0.6450000000000154,132
0.6206666666666821,132
0.5710000000000154,132
0.6610000000000155,132
0.7773333333333486,132
0.9020000000000153,132
0.9336666666666821,132
0.869666666666682,132
0.527766666666682,132
-0.1032333333333179,132
-0.9215666666666512,132
-1.6699999999999846,132
-2.236666666666651,132
-2.7199999999999847,132
-3.0599999999999845,132
-3.306666666666651,132
-3.349999999999985,132
-3.086666666666652,132
-2.476666666666651,132
-0.5733333333333178,132
6.3133333333333495,132
9.383333333333349,132
8.802000000000016,132
2.576666666666682,132
-0.9333333333333179,132
-2.1919999999999846,132
-2.8199999999999843,132
-2.419999999999985,132
-1.5876666666666512,132
-0.6093333333333179,132
0.2526666666666821,132
0.5373333333333488,132
0.06400000000001538,132
-0.8179999999999845,132
-1.4516666666666511,132
-1.5866666666666511,132
-1.2759999999999845,132
-0.7539999999999848,132
-0.10499999999998462,132
0.48066666666668206,132
0.779666666666682,132
0.6630000000000155,132
0.2286666666666821,132
-0.2819999999999846,132
-0.7109999999999846,132
-0.9929999999999847,132
-1.0799999999999847,132
-0.9209999999999846,132
-0.5282999999999846,132
0.011033333333348735,132
0.6487000000000154,132
1.1493333333333486,132
1.2966666666666822,132
0.990666666666682,132
0.2656666666666821,132
-0.5843333333333179,132
-1.2349999999999846,132
-1.3933333333333178,132
-1.233333333333318,132
-1.0029999999999846,132
-0.8266666666666512,132
-0.7309999999999847,132
-0.6936666666666512,132
-0.5416666666666513,132
-0.37166666666665127,132
-0.2523333333333179,132
-0.29233333333331796,132
-0.2689999999999846,132
-0.15526666666665126,132
-0.029933333333317935,132
0.018673333333348727,132
0.0779400000000154,132
0.13227333333334876,132
0.21833333333334873,132
0.12000000000001541,132
0.0739000000000154,132
-0.10876666666665126,132
0.008566666666682071,132
0.045333333333348734,132
0.45133333333334874,132
0.2250000000000154,132
-0.3803333333333179,132
-0.1539999999999846,132
0.5666666666666821,132
1.6500000000000155,132
1.2210000000000154,132
0.48700000000001537,132
-0.20766666666665126,132
-0.34933333333331795,132
0.1680000000000154,132
0.6993333333333487,132
0.961666666666682,132
0.8043333333333487,132
0.6730000000000155,132
0.6313333333333487,132
0.4185000000000154,132
0.1728000000000154,132
0.21013333333334874,132
0.7969666666666821,132
1.6640000000000157,132
2.3933333333333486,132
2.570000000000016,132
2.2600000000000153,132
1.5473333333333488,132
0.5333333333333489,132
-0.46333333333331783,132
-1.036666666666651,132
-1.051666666666651,132
-0.9456666666666512,132
-1.0496666666666512,132
-1.2606666666666513,132
-1.1563333333333177,132
-0.5933333333333178,132
0.13600000000001553,132
0.6306666666666821,132
0.6866666666666822,132
0.5060000000000155,132
0.2906666666666822,132
0.16100000000001555,132
0.2143333333333489,132
0.29600000000001553,132
0.2341666666666822,132
-0.10749999999998443,132
-0.6121666666666511,132
-0.9309999999999844,132
-0.9043333333333177,133
-0.6199999999999845,133
-0.43566666666665105,133
-0.45599999999998436,133
-0.47599999999998427,133
-0.4129999999999843,133
-0.07966666666665105,133
0.469333333333349,133
1.033333333333349,133
0.9563000000000157,133
-0.06036666666665106,133
-1.230366666666651,133
-1.8099999999999843,133
-1.493666666666651,133
-0.5949999999999843,133
-0.01333333333331764,133
0.09266666666668234,133
-0.24999999999998432,133
-0.512666666666651,133
-0.31266666666665105,133
-0.16909999999998435,133
0.12656666666668231,133
0.1725666666666823,133
0.0043333333333489725,133
-0.13166666666665103,133
-0.3733333333333177,133
-0.33733333333331766,133
-0.38799999999998436,133
-0.4569999999999843,133
-0.4803333333333177,133
-0.501666666666651,133
-0.3753333333333177,133
-0.177666666666651,133
0.24966666666668233,133
0.6246666666666824,133
0.5992000000000156,133
0.37986666666668234,133
0.212533333333349,133
0.49066666666668235,133
0.7483333333333491,133
0.8120000000000157,133
0.6886666666666823,133
0.5893333333333491,133
0.7193333333333491,133
0.9016666666666824,133
1.0886666666666824,133
1.1766666666666825,133
1.1220000000000157,133
0.9416666666666823,133
0.7110000000000157,133
0.6053333333333492,133
0.6123333333333489,133
0.6750000000000157,133
0.7276666666666823,133
0.6676666666666824,133
0.5290000000000158,133
0.32666666666668237,133
0.18446666666668235,133
0.050800000000015694,133
-0.06786666666665098,133
-0.12496666666665097,133
-0.014299999999984306,133
0.17036666666668235,133
0.325333333333349,133
0.32600000000001567,133
0.22613333333334903,133
0.0993600000000157,133
-0.005273333333317638,133
-0.11340666666665096,133
-0.2686333333333177,133
-0.5233333333333177,133
-0.8779999999999845,133
-0.7843333333333177,133
0.1973333333333489,133
-1.2459999999999845,133
-3.673333333333318,133
-5.539999999999985,133
-3.8683333333333176,133
-1.1823333333333175,133
0.4176666666666824,133
1.926000000000016,133
4.206666666666682,133
8.043333333333349,133
10.880000000000017,133
12.166666666666684,133
10.930000000000016,133
8.566666666666682,133
5.636666666666682,133
3.0366666666666817,133
1.4313333333333487,133
0.4343333333333487,133
-0.5456666666666513,133
-1.4769999999999845,133
-2.0399999999999845,133
-2.186666666666651,133
-2.1533333333333182,133
-2.2766666666666513,133
-2.643333333333318,133
-3.2766666666666513,133
-4.1033333333333175,133
-4.903333333333317,133
-5.483333333333317,133
-5.743333333333318,133
-5.7266666666666515,133
-5.613333333333318,133
-5.54666666666665,133
-5.596666666666651,133
-5.649999999999984,133
-5.586666666666652,133
-5.359999999999984,133
-4.956666666666651,133
-4.429999999999985,133
-3.8466666666666516,133
-3.313333333333318,133
-2.8899999999999846,133
-2.5766666666666516,133
-2.3099999999999845,133
-2.036666666666651,133
-1.7499999999999847,133
-1.4599999999999846,133
-1.1749999999999845,133
-0.8669999999999846,133
-0.5406666666666513,133
-0.20133333333331796,133
0.13233333333334873,133
0.4443333333333488,133
0.7533333333333488,133
1.0483333333333489,133
1.3100000000000156,133
1.5000000000000153,133
1.6033333333333488,133
1.6600000000000155,133
1.6533333333333486,133
1.5333333333333485,133
1.3066666666666824,133
0.8836666666666821,133
0.19666666666668217,133
-1.4466666666666512,133
-2.5269999999999846,133
-2.6499999999999844,133
-0.7266666666666511,133
0.736666666666682,133
2.3600000000000154,133
2.686666666666682,133
2.298666666666682,133
0.5553333333333488,133
-1.6946666666666512,133
-3.026666666666651,133
-3.3199999999999847,133
-2.433333333333318,133
-1.3359999999999845,133
-0.11599999999998456,133
1.690666666666682,133
5.083333333333349,133
8.353333333333348,133
9.760000000000016,133
7.556666666666683,133
3.8803333333333487,133
0.45366666666668204,133
-1.6463333333333179,133
-2.986666666666651,133
-3.859999999999984,133
-4.483333333333317,133
-5.0199999999999845,133
-5.596666666666651,133
-6.279999999999984,133
-7.053333333333318,133
-7.783333333333317,133
-8.359999999999983,133
-8.72666666666665,133
-8.866666666666651,133
-8.579999999999984,133
-7.766666666666651,133
-6.536666666666651,133
-5.203333333333317,133
-4.013333333333317,133
-3.0533333333333172,133
-2.3366666666666505,133
-1.8366666666666507,133
-1.5666666666666507,133
-1.4399999999999842,133
-1.3333333333333173,133
-1.2166666666666506,133
-1.1466666666666505,133
-1.1499999999999841,133
-1.1233333333333173,133
-1.029999999999984,133
-0.855999999999984,133
-0.607999999999984,133
-0.3220666666666507,133
-0.08466666666665068,133
0.04406666666668265,133
0.030066666666682656,133
-0.09333333333331734,133
-0.27106666666665064,133
-0.4563333333333173,133
-0.655999999999984,133
-0.9416666666666508,133
-1.3183333333333174,133
-1.6833333333333174,133
-1.9466666666666506,133
-2.1566666666666507,133
-2.3666666666666507,133
-2.4966666666666506,133
-2.4066666666666507,133
-2.139999999999984,133
-1.9033333333333176,133
-1.5169999999999841,133
-0.4369999999999841,133
2.146333333333349,133
7.3966666666666825,133
12.32333333333335,133
12.820000000000016,133
9.726666666666683,133
6.826666666666683,133
8.373333333333349,133
11.966666666666683,133
14.666666666666684,133
13.966666666666683,133
10.490000000000016,133
6.8100000000000165,133
4.920000000000017,133
4.130000000000017,133
2.6425000000000165,133
-0.04083333333331677,133
-3.1874999999999836,133
-5.556666666666651,133
-6.543333333333316,133
-6.6899999999999835,133
-6.5666666666666496,133
-6.8166666666666496,133
-7.429999999999985,133
-8.23666666666665,133
-9.126666666666651,133
-9.986666666666652,133
-10.366666666666651,133
-9.95666666666665,133
-8.74666666666665,133
-7.156666666666649,133
-5.493333333333317,133
-3.9966666666666506,133
-2.719999999999984,133
-0.7866666666666507,133
2.766666666666683,133
4.506666666666683,133
3.526666666666683,133
0.714000000000016,133
-0.7326666666666507,133
-1.0126666666666508,133
-1.7333333333333174,133
-2.4633333333333174,133
-2.9066666666666507,133
-3.2266666666666506,133
-3.579999999999984,133
-3.9166666666666514,133
-4.113333333333318,133
-4.11666666666665,133
-3.9533333333333176,133
-3.653333333333317,133
-3.3499999999999837,133
-3.096666666666651,133
-2.9499999999999837,133
-2.8799999999999835,133
-2.9066666666666507,133
-3.0533333333333172,133
-3.3066666666666507,133
-3.6233333333333175,133
-3.8699999999999846,133
-3.969999999999984,133
-4.04666666666665,133
-4.299999999999984,133
-4.756666666666651,133
-5.126666666666651,133
-5.193333333333317,133
-4.599999999999984,133
-3.121999999999984,133
-1.2533333333333172,133
0.8233333333333493,133
3.048666666666683,133
6.7700000000000164,133
14.230000000000018,133
16.766666666666683,133
13.706666666666683,133
5.671666666666682,133
5.805000000000017,133
9.43166666666668,133
13.066666666666682,133
12.93333333333335,133
12.16666666666668,133
11.046666666666681,133
8.186666666666682,133
5.376666666666682,133
2.7070000000000154,133
0.6603333333333486,133
-0.966333333333318,133
-2.1266666666666514,133
-2.9266666666666517,133
-3.896666666666652,133
-4.973333333333318,133
-5.926666666666652,133
-6.5133333333333185,133
-6.819999999999985,133
-7.0599999999999845,133
-7.316666666666651,133
-7.636666666666652,133
-7.973333333333318,133
-8.10333333333332,133
-7.899999999999984,133
-7.246666666666651,133
-5.9399999999999835,133
-3.8399999999999843,133
-1.1266666666666512,133
1.8833333333333488,133
4.460000000000016,133
5.476666666666682,133
4.600000000000016,133
2.7866666666666817,133
1.4710000000000154,133
0.9100000000000154,133
0.6183333333333487,133
0.23166666666668204,133
-0.3163333333333179,133
-0.9779999999999847,133
-1.6856666666666513,133
-2.2299999999999844,133
-2.5099999999999847,133
-2.566666666666651,133
-2.576666666666651,133
-2.6266666666666514,133
-2.6999999999999846,133
-2.7833333333333177,133
-2.8366666666666505,133
-2.833333333333318,133
-2.7933333333333183,133
-2.736666666666651,133
-2.6666666666666514,133
-2.536666666666651,133
-2.3599999999999848,133
-2.193333333333318,133
-2.076666666666651,133
-1.9099999999999844,133
-1.6966666666666512,133
-1.5199999999999845,133
-1.4233333333333178,133
-1.306666666666651,133
-0.993666666666651,133
0.036333333333348795,133
0.8363333333333488,133
2.2066666666666825,133
5.336666666666683,133
13.39333333333335,133
21.900000000000016,133
20.84333333333335,133
13.923333333333352,133
8.82333333333335,133
11.346666666666684,133
13.026666666666683,133
10.676666666666684,133
7.376666666666684,133
5.483333333333349,133
4.030000000000016,133
2.3140000000000165,133
0.6946666666666833,133
-0.72866666666665,133
-1.8959999999999833,133
-2.9099999999999837,133
-3.7933333333333166,133
-4.593333333333317,133
-5.599999999999984,133
-6.69666666666665,133
-7.8966666666666505,133
-9.089999999999984,133
-10.31666666666665,133
-11.233333333333318,133
-11.633333333333317,133
-11.466666666666649,133
-10.813333333333317,133
-9.699999999999983,133
-8.159999999999984,133
-6.426666666666651,133
-4.679999999999983,133
-3.17666666666665,133
-1.9866666666666501,133
-1.165333333333317,133
-0.6669999999999835,133
-0.4956666666666501,133
-0.5256666666666501,133
-0.6163333333333169,133
-0.6473333333333168,133
-0.6179999999999835,133
-0.5246666666666501,133
-0.32993333333331676,133
-0.06826666666665009,133
0.15906666666668326,133
0.3070000000000166,133
0.37366666666668324,133
0.4003333333333499,133
0.37333333333334995,133
0.2803333333333499,133
0.1554333333333499,133
0.021100000000016578,133
-0.1215666666666501,133
-0.2703333333333167,133
-0.42766666666665004,133
-0.5726666666666501,133
-0.7226666666666501,133
-0.8703333333333166,133
-1.0153333333333168,133
-1.17666666666665,133
-1.3966666666666498,133
-1.6799999999999835,133
-2.00666666666665,133
-2.2699999999999836,133
-2.3699999999999832,133
-2.073333333333317,133
-1.0629999999999833,133
1.06033333333335,133
4.387000000000016,133
8.300000000000017,133
6.788000000000017,133
1.01133333333335,133
-6.48866666666665,133
-9.799999999999983,133
-9.71666666666665,133
-7.613333333333318,133
-3.8466666666666502,133
1.7500000000000167,133
7.71333333333335,133
15.480000000000016,133
26.700000000000017,133
31.200000000000017,133
24.086666666666687,133
10.364000000000017,133
1.0423333333333498,133
0.3550000000000166,133
0.6210000000000165,133
-0.030666666666650116,133
-1.5799999999999834,133
-3.2499999999999836,133
-3.7533333333333165,133
-4.679999999999984,133
-6.306666666666651,133
-7.8533333333333175,133
-8.223333333333317,133
-7.753333333333317,133
-6.949999999999984,133
-5.913333333333317,133
-4.769999999999984,133
-3.709999999999983,133
-3.1599999999999837,133
-3.073333333333317,133
-3.2033333333333167,133
-3.3699999999999832,133
-3.3233333333333164,133
-3.0199999999999836,133
-2.4699999999999833,133
-1.8599999999999834,133
-1.2829999999999835,133
-0.7233333333333167,133
-0.18133333333331672,133
0.3110000000000166,133
0.7146666666666833,133
1.0360000000000167,133
1.2466666666666832,133
1.32333333333335,133
1.21733333333335,133
0.9316666666666832,133
0.50843333333335,133
-0.0015666666666501,133
-0.5758999999999834,133
-1.1193333333333169,133
-1.3966666666666498,133
-1.2213333333333167,133
-0.7353333333333167,133
-0.3146666666666501,133
-0.13166666666665008,133
-0.09366666666665008,133
-0.11566666666665008,133
-0.3546666666666501,133
-1.0619999999999834,133
-2.2706666666666497,133
-3.30666666666665,133
-3.34666666666665,133
-2.0419999999999834,133
0.2746666666666833,133
5.534666666666683,133
15.33333333333335,133
21.200000000000017,133
17.026000000000018,133
6.7793333333333505,133
2.25933333333335,133
7.966666666666684,133
15.380000000000017,133
16.966666666666683,133
12.266666666666685,133
5.483000000000017,133
1.2593333333333498,134
-0.5539999999999834,134
-1.3636666666666502,134
-2.1733333333333165,134
-3.30666666666665,134
-4.309999999999984,134
-5.073333333333316,134
-5.749999999999983,134
-7.2733333333333166,134
-9.67666666666665,134
-12.253333333333316,134
-13.56666666666665,134
-12.999999999999984,134
-11.306666666666649,134
-9.696666666666651,134
-8.459999999999983,134
-7.363333333333316,134
-6.3566666666666505,134
-5.549999999999983,134
-4.993333333333316,134
-4.599999999999983,134
-4.333333333333316,134
-4.2299999999999836,134
-4.219999999999984,134
-4.0666666666666496,134
-3.5933333333333173,134
-2.8499999999999837,134
-2.0966666666666502,134
-1.58666666666665,134
-1.3699999999999835,134
-1.32666666666665,134
-1.3299999999999834,134
-1.3499999999999834,134
-1.4599999999999833,134
-1.6599999999999833,134
-1.8966666666666498,134
-2.1199999999999832,134
-2.2999999999999834,134
-2.4099999999999837,134
-2.443333333333317,134
-2.463333333333317,134
-2.5633333333333166,134
-2.7666666666666497,134
-3.019999999999983,134
-3.2233333333333167,134
-3.3599999999999834,134
-3.4699999999999833,134
-3.6399999999999832,134
-4.019999999999984,134
-4.703333333333317,134
-5.73666666666665,134
-6.70666666666665,134
-5.639999999999984,134
-0.8499999999999837,134
8.546666666666683,134
19.363333333333347,134
25.73333333333335,134
24.60000000000002,134
19.000000000000018,134
14.33333333333335,134
15.066666666666682,134
16.766666666666683,134
16.333333333333353,134
12.55333333333335,134
8.686666666666683,134
6.550000000000016,134
5.026666666666683,134
3.4000000000000163,134
1.8008300000000166,134
0.03749666666668331,134
-1.6725033333333166,134
-3.4533333333333167,134
-5.319999999999983,134
-6.783333333333317,134
-7.319999999999983,134
-7.206666666666649,134
-7.25666666666665,134
-8.163333333333316,134
-9.943333333333317,134
-12.126666666666651,134
-13.966666666666649,134
-14.699999999999983,134
-14.199999999999983,134
-12.733333333333315,134
-10.85666666666665,134
-9.039999999999983,134
-7.479999999999983,134
-6.049999999999983,134
-4.8933333333333175,134
-4.173333333333317,134
-3.933333333333317,134
-3.6699999999999835,134
-3.103333333333317,134
-2.283333333333317,134
-1.4929999999999832,134
-0.9063333333333167,134
-0.5929999999999834,134
-0.5246666666666501,134
-0.6253333333333168,134
-0.7889999999999834,134
-0.93766666666665,134
-1.06366666666665,134
-1.1433333333333167,134
-1.1499999999999833,134
-1.0453333333333166,134
-0.9176666666666501,134
-0.8539999999999833,134
-0.9419999999999833,134
-1.3163333333333167,134
-2.2599999999999834,134
-3.7199999999999833,134
-4.949999999999983,134
-5.47666666666665,134
-5.1933333333333165,134
-4.80666666666665,134
-4.679999999999983,134
-4.866666666666649,134
-5.023333333333316,134
-4.499999999999983,134
-2.549999999999983,134
2.3633333333333506,134
9.246666666666684,134
16.803333333333352,134
22.500000000000018,134
24.466666666666683,134
23.266666666666683,134
20.433333333333348,134
18.10000000000002,134
15.566666666666682,134
12.02333333333335,134
7.923333333333351,134
4.400000000000017,134
2.0080000000000178,134
0.5990000000000177,134
-0.4076666666666489,134
-1.3989999999999823,134
-2.236666666666649,134
-2.6399999999999824,134
-2.699999999999982,134
-2.529999999999982,134
-2.216666666666649,134
-1.829999999999982,134
-1.7533333333333154,134
-2.7199999999999824,134
-5.513333333333315,134
-9.846666666666648,134
-14.759999999999982,134
-18.19999999999998,134
-19.533333333333314,134
-18.36666666666665,134
-15.49999999999998,134
-11.939999999999984,134
-8.829999999999982,134
-6.703333333333315,134
-5.186666666666649,134
-3.8733333333333158,134
-2.596666666666649,134
-1.1763333333333155,134
0.25033333333335106,134
1.580333333333351,134
2.6566666666666845,134
3.4500000000000175,134
4.026666666666684,134
4.303333333333351,134
4.350000000000018,134
4.190000000000018,134
4.0500000000000185,134
3.9666666666666845,134
3.8700000000000174,134
3.600000000000018,134
3.1266666666666847,134
2.5000000000000178,134
1.8400000000000176,134
1.253333333333351,134
0.7900000000000178,134
0.5500000000000177,134
0.6400000000000178,134
0.9466666666666845,134
1.0960000000000178,134
0.7885000000000177,134
0.02216666666668443,134
-0.7738333333333155,134
-1.362999999999982,134
-1.5399999999999823,134
-1.2846666666666489,134
0.10200000000001763,134
3.2120000000000175,134
8.096666666666684,134
13.103333333333351,134
14.433333333333351,134
12.37333333333335,134
9.223333333333352,134
7.703333333333352,134
7.760000000000018,134
8.136666666666684,134
8.720000000000018,134
8.650000000000018,134
7.316666666666684,134
5.350000000000018,134
3.346666666666684,134
1.9030000000000176,134
0.9946666666666845,134
0.46400000000001773,134
0.21396666666668443,134
0.13596666666668442,134
0.19163333333335109,134
0.28300000000001774,134
0.27600000000001773,134
0.04800000000001775,134
-0.38299999999998224,134
-0.9929999999999822,134
-1.703333333333316,134
-2.356666666666649,134
-2.8333333333333157,134
-3.1766666666666494,134
-3.5033333333333156,134
-3.859999999999982,134
-4.129999999999982,134
-4.109999999999983,134
-3.6233333333333153,134
-2.7933333333333157,134
-1.9299999999999826,134
-1.277333333333316,134
-0.8306666666666492,134
-0.4806666666666492,134
-0.1616666666666492,134
0.1443333333333508,134
0.43900000000001743,134
0.7046666666666841,134
0.9220000000000175,134
1.0540000000000174,134
1.146666666666684,134
1.2266666666666841,134
1.3333333333333508,134
1.3866666666666843,134
1.3533333333333506,134
1.256666666666684,134
1.0916666666666843,134
0.8336666666666841,134
0.49666666666668413,134
0.18473333333335082,134
-0.028266666666649194,134
-0.2362666666666492,134
-0.5726666666666492,134
-0.9949999999999827,134
-1.3766666666666492,134
-1.5733333333333157,134
-1.5566666666666489,134
-1.536666666666649,134
-1.543333333333316,134
-1.4933333333333156,134
-1.1243333333333159,134
-0.1976666666666492,134
1.725666666666684,134
3.6666666666666843,134
3.6900000000000173,134
2.0770000000000173,134
0.8303333333333508,134
1.8803333333333507,134
4.110000000000017,134
5.8100000000000165,134
7.896666666666683,134
11.106666666666683,134
15.033333333333351,134
16.366666666666685,134
14.020000000000017,134
9.396666666666684,134
5.066666666666685,134
2.015333333333351,134
0.1220000000000178,134
-0.9279999999999822,134
-1.606666666666649,134
-2.146666666666649,134
-2.716666666666649,134
-3.2933333333333152,134
-4.0699999999999825,134
-4.893333333333316,134
-5.703333333333315,134
-6.273333333333315,134
-6.519999999999982,134
-6.393333333333316,134
-5.976666666666649,134
-5.523333333333315,134
-5.229999999999983,134
-5.126666666666648,134
-5.039999999999982,134
-4.826666666666649,134
-4.556666666666648,134
-4.383333333333315,134
-4.30666666666665,134
-4.233333333333316,134
-4.106666666666649,134
-3.9366666666666483,134
-3.7133333333333156,134
-3.4799999999999827,134
-3.2899999999999827,134
-3.1333333333333155,134
-2.9099999999999824,134
-2.5466666666666486,134
-2.0899999999999825,134
-1.6699999999999822,134
-1.4233333333333158,134
-1.376666666666649,134
-1.4899999999999824,134
-1.5833333333333155,134
-1.599999999999982,134
-1.5533333333333157,134
-1.6166666666666487,134
-1.8299999999999823,134
-2.0199999999999823,134
-2.1433333333333153,134
-2.246666666666649,134
-2.3833333333333155,134
-2.486666666666649,134
-2.576666666666649,134
-2.8033333333333155,134
-2.936666666666649,134
-2.1433333333333153,134
0.6900000000000178,134
6.023333333333351,134
10.010000000000018,134
9.320000000000018,134
10.786666666666685,134
19.92000000000002,134
41.666666666666686,134
45.36666666666668,134
32.03800000000002,134
8.554666666666686,134
-1.4019999999999808,134
-1.1973333333333145,134
-0.612999999999981,134
-0.2593333333333144,134
-0.1836666666666477,134
-0.14109999999998105,134
-0.07443999999998105,134
-0.21777333333331436,134
-0.7880066666666478,134
-1.6449999999999811,134
-2.419999999999981,134
-2.676666666666648,134
-2.586666666666648,134
-2.4033333333333142,134
-2.363333333333314,134
-2.5066666666666477,134
-2.8866666666666476,134
-3.456666666666648,134
-4.003333333333315,134
-4.319999999999982,134
-4.363333333333315,134
-4.236666666666648,134
-4.009999999999981,134
-3.7566666666666477,134
-3.5533333333333146,134
-3.409999999999981,134
-3.3033333333333146,134
-3.1733333333333142,134
-2.9666666666666472,134
-2.686666666666648,134
-2.3833333333333147,134
-2.1099999999999812,134
-1.8933333333333142,134
-1.6833333333333143,134
-1.4366666666666479,134
-1.2013333333333145,134
-1.0713333333333144,134
-1.1213333333333144,134
-1.2833333333333146,134
-1.429999999999981,134
-1.4499999999999813,134
-1.3333333333333144,134
-1.151999999999981,134
-0.9776666666666477,134
-0.8646666666666477,134
-0.8316666666666478,134
-0.9326666666666478,134
-1.1523333333333143,134
-1.3533333333333142,134
-1.459999999999981,134
-1.529999999999981,134
-1.5166666666666477,134
-0.7149999999999809,134
2.5283333333333524,134
9.271666666666686,134
12.723333333333352,134
8.553333333333352,134
-0.2199999999999808,134
-5.959999999999982,134
-4.6279999999999815,134
-1.534666666666648,134
2.1286666666666854,134
5.560000000000019,134
9.173333333333352,134
11.350000000000017,134
10.630000000000019,134
7.586666666666685,134
4.220000000000018,134
1.9060000000000183,134
0.869666666666685,134
0.279666666666685,134
-0.18566666666664833,134
-0.669333333333315,134
-1.1259999999999817,134
-1.6166666666666483,134
-2.0899999999999817,134
-2.4866666666666486,134
-2.6866666666666483,134
-2.696666666666649,134
-2.613333333333315,134
-2.7499999999999822,134
-3.1699999999999817,134
-3.6199999999999815,134
-4.016666666666649,134
-4.523333333333315,134
-5.149999999999982,134
-5.689999999999981,134
-5.836666666666648,134
-5.673333333333315,134
-5.309999999999982,134
-4.889999999999982,134
-4.519999999999982,134
-4.223333333333315,134
-4.003333333333315,134
-3.8566666666666483,134
-3.776666666666648,134
-3.7466666666666484,134
-3.733333333333315,134
-3.6999999999999815,134
-3.5766666666666485,134
-3.3599999999999817,134
-3.0933333333333146,134
-2.8866666666666476,134
-2.909999999999981,134
-3.1366666666666485,134
-3.4066666666666485,134
-3.543333333333315,134
-3.5466666666666478,134
-3.4833333333333147,134
-3.373333333333315,134
-3.2433333333333145,134
-3.0666666666666487,134
-2.8066666666666484,134
-2.453333333333315,134
-2.0699999999999816,134
-1.7366666666666484,134
-1.5999999999999817,134
-1.803333333333315,134
-2.409999999999982,134
-3.2466666666666484,134
-3.476666666666649,134
1.4466666666666843,134
9.63333333333335,134
14.83333333333335,134
10.486666666666684,134
4.050000000000018,134
2.093333333333351,134
6.406666666666685,134
13.210000000000017,134
19.13333333333335,134
20.60000000000002,134
15.990000000000018,134
8.856666666666685,134
3.7766666666666846,134
1.057000000000018,134
-0.22499999999998221,134
-0.6359999999999822,134
-0.5763333333333156,134
-0.46899999999998226,134
-0.5879999999999822,134
-1.067999999999982,134
-1.7533333333333154,134
-2.7133333333333156,134
-4.049999999999982,134
-5.336666666666649,134
-6.21666666666665,134
-6.329999999999981,134
-5.299999999999982,134
-3.563333333333316,134
-1.8339999999999825,134
